year,state,employer,salary_median
2014,CA,banjo,130000
2014,CA,maintenancenet,83000
2014,CA,mobileiron,98488
2014,CA,populus,93340
2014,CA,tera operations,105898
2014,CO,ascii,61760
2014,FL,sritech soultions,63000
2014,GA,birla,57949
2014,GA,primus,75000
2014,GA,recruiting minds,75000
2014,MD,alltech,70280
2014,NC,qualcomm,85010
2014,PA,cloudnetsource,77000
2014,PA,realflex applications,65000
2014,TX,research now,90000
2014,WA,synopsys,80850
2014,WI,lead,65000
2015,AZ,region,60000
2015,AZ,unique key,90000
2015,CA,kip,70500
2015,CA,nodeprime,110000
2015,CA,path,94162
2015,CA,pretend,70000
2015,CA,ravig,78000
2015,CA,responsive,94200
2015,CA,takashi,72322
2015,CO,egen,74984
2015,CT,exec search,71000
2015,DC,development gateway,90000
2015,DC,national democratic institute,70000
2015,FL,app,60000
2015,FL,erp analysts,84000
2015,FL,tata consultancy,64700
2015,GA,omni,58200
2015,ID,techno,70000
2015,IL,avant credit,90000
2015,IL,institute of gas,110000
2015,IL,vastika,48381
2015,MA,jcomponent,62000
2015,MA,sagitec,90000
2015,MD,indiggo,75000
2015,MI,sbase,67300
2015,MO,washington  in st louis,53000
2015,NC,nalgan,78000
2015,NJ,ar,61500
2015,NJ,cavalier,60000
2015,NJ,fiserv,90709
2015,NJ,soimex denimagic,50000
2015,NY,cgi,53000
2015,NY,linkedin,93000
2015,NY,proxima,54640
2015,NY,us tekrecruit,58000
2015,OH,varnar,65000
2015,OR,compunnel,61660
2015,OR,ntt centerstance,90979
2015,PA,nam,69400
2015,TN,xlysi,60000
2015,TX,asap,113000
2015,TX,core providers,45000
2015,TX,erp analysts,64418
2015,TX,homeaway,90000
2015,TX,infobuilders,60000
2015,TX,nextgen,68500
2015,TX,track what matters,44000
2015,TX,zen,60000
2015,UT,motionslice,30000
2015,VA,hylee,56000
2015,VA,new england,67350
2015,WA,cvision,84739
2015,WA,here north,110000
2015,WA,tyemill,80000
2016,AZ,emergtech,62000
2016,AZ,lets,90938
2016,AZ,n express travel related,100000
2016,CA,3i,98342
2016,CA,appfolio  mycase,95000
2016,CA,arm,100000
2016,CA,atmel,126940
2016,CA,care zone,180000
2016,CA,confluent,128000
2016,CA,elastic projects,130000
2016,CA,ength degree,69805
2016,CA,esencia,80000
2016,CA,innov corp,58000
2016,CA,reliant,75941
2016,CA,reveel,97000
2016,CA,thrive,84739
2016,CA,weight watchers,80000
2016,GA,boss,78000
2016,GA,covetus,66000
2016,GA,eagle,75000
2016,GA,honeywell,115000
2016,GA,objectnet,60000
2016,GA,qsi management,57931
2016,IL,accenture l,91541
2016,IL,criticalriver,61318
2016,IL,epitec,53893
2016,IL,unicom,89669
2016,IN,liberty mutual,74485
2016,KY,tech mahindra,60778
2016,LA,tenazx,75000
2016,MA,demandware,93517
2016,MI,nemo health,52104
2016,MN,calix,68000
2016,MS,byteware,75500
2016,NC,alrek,64000
2016,NC,kronsys,73445
2016,NJ,citrix,100000
2016,NJ,gss  ct,82805
2016,NJ,hewlett packard enterprise,108139
2016,NJ,intelligence,68000
2016,NJ,invictus,55000
2016,NJ,pegasus,65500
2016,NJ,shredz supplements,50000
2016,NJ,talent9,63877
2016,NV,of nevada reno,63940
2016,NY,alliancebernstein,92000
2016,NY,gallant,72100
2016,NY,gamma paradigm capital,74000
2016,NY,hitachi,70221
2016,NY,national general management corp,135000
2016,NY,new media news  dba dnainfo,100000
2016,NY,tictail,91562
2016,NY,united,75000
2016,NY,vela trading,143500
2016,OH,sudhi infomatics,70000
2016,OR,urbane,70000
2016,PA,chemadvisor,60000
2016,TX,arthur lawrence,63000
2016,TX,bp,116150
2016,TX,houston association of realtors,64600
2016,TX,hyniva,66500
2016,TX,kinectra,66000
2016,TX,rapidit,86000
2016,VA,locus social,110000
2016,VA,siri info,77000
2016,VA,sparc,70000
2016,VA,vbrick,108139
2016,WA,aricent,68411
2016,WA,logic,119766
2016,WI,urban echo,58552
2016,WV,retetech,70000
2017,AL,cubic,66180
2017,CA,advanced training,90000
2017,CA,baidu,123000
2017,CA,cloudmedx,65640
2017,CA,element,60050
2017,CA,fiserv,109325
2017,CA,halo tech corp,140000
2017,CA,headspace,102003
2017,CA,insikt,132000
2017,CA,quality planning corp,80500
2017,CA,staidlogic,78900
2017,CA,techno,90000
2017,CA,vinsys,103200
2017,CO,qualcomm innovation center,85744
2017,DC,overseas,72000
2017,FL,attune,91000
2017,FL,groovy,67000
2017,FL,isf,70000
2017,GA,source mantra,70500
2017,IA,cynosure,120000
2017,IL,agreeya,60000
2017,IL,eson,71500
2017,IL,lorven,72000
2017,IL,piorion,83500
2017,MA,allied,87859
2017,MA,healthca hr,63710
2017,MD,comtec consultants,85000
2017,ME,alltech,71600
2017,MN,img  in c,82000
2017,MN,open access,75000
2017,MO,neteffects,85000
2017,NC,indus,64000
2017,NC,kanap,63669
2017,NC,metanoia,63200
2017,NC,mphasis,65187
2017,NJ,castle point learning,70221
2017,NJ,tekskills,63357
2017,NJ,tru,70000
2017,NY,endurance,72010
2017,NY,iflow,93000
2017,NY,nuclear,90000
2017,OH,axis tech,68600
2017,OH,hcl,74240
2017,OH,ipivot,76000
2017,OH,nt,90000
2017,OH,safelite,102500
2017,PA,cerner,80800
2017,PA,econtenti,83880
2017,RI,mar,64300
2017,TN,st jude children's research hospital,68723
2017,TN,sudhi infomatics,65000
2017,TX,excellerent,93000
2017,TX,mar,71000
2017,TX,ravz,68827
2017,TX,sai cornerstone,68827
2017,TX,suswee  corp,90000
2017,VA,national care,78300
2017,WA,buddy platform,89669
2017,WI,anjus,70000
2017,WI,direct supply,81400
2017,WI,innovative intelligent,66000
2018,AZ,8k miles,80000
2018,AZ,colorate,78021
2018,AZ,comtek,89200
2018,CA,elementum scm,110000
2018,CA,holonis,130000
2018,CA,logis9,95000
2018,CA,masimo,78083
2018,CA,omni insights,73000
2018,CA,otoy,89500
2018,CA,people tech,110000
2018,CA,saipsit,110000
2018,CA,teradyne,99000
2018,CA,viasat,125050
2018,CA,vriksha,48000
2018,CO,win,93000
2018,CT,8k miles health cloud,88000
2018,CT,integral,91500
2018,CT,vignesh technological,83500
2018,FL,avizva,95000
2018,FL,corevance,78000
2018,FL,cyma,71365
2018,FL,of florida,61615
2018,GA,compu integrated,83000
2018,GA,national union fire insurance  of pittsburgh pa,69200
2018,GA,prime care,108000
2018,GA,veridic,82100
2018,IA,innovaccer,80000
2018,KY,elajika,67200
2018,MA,cervello,125000
2018,MA,ensis,88000
2018,MA,kinectra,88000
2018,MA,national fire protection association,90506
2018,MA,pereion,60008
2018,MA,profusion,92768
2018,MD,cybermass com,105000
2018,MD,infinity methods corp,80800
2018,MD,sra,83400
2018,MN,new england,78957
2018,NC,e,95000
2018,NC,sunray infosys,100000
2018,ND,byteware,105000
2018,ND,nyca,84900
2018,NH,ventois,90917
2018,NJ,novelty,92768
2018,NJ,united,93000
2018,NV,kaseya development,61000
2018,NY,confiminds,93000
2018,NY,intune,103438
2018,NY,it  e,90646
2018,OH,9to9,86500
2018,OH,procorp,139100
2018,OK,capgemini,89600
2018,OK,paycom payroll,79500
2018,PA,ust,87610
2018,RI,sharpedge,100000
2018,TN,helena agrienterprises,83450
2018,TX,espryt,120000
2018,TX,one,60000
2018,TX,shop,72571
2018,TX,talenttech,90646
2018,TX,unify,94000
2018,TX,v,86000
2018,TX,xpectit mobile,93550
2018,TX,zilliant,80000
2018,VA,colralink,75000
2018,VA,sky,95000
2018,VA,smart gen,86000
2018,VA,synchronisys,68000
2018,VA,ventech,100194
2018,WA,aplomb,83300
2018,WA,precision,135000
2018,WA,savantis,74048
2018,WA,zemax,120500
2018,WI,cyber sphere,74000
2019,AL,rtr,73500
2019,AR,n unit,76523
2019,AZ,dew,81266
2019,AZ,tanisha,81500
2019,CA,cre8tech,71600
2019,CA,cu direct,92000
2019,CA,future  education center,109284
2019,CA,istream,99320
2019,CA,lorsiv,87000
2019,CA,lulu's fashion lounge,70138
2019,CA,proximous,121077
2019,CA,ssit,103064
2019,CA,synergyquad,99000
2019,CA,tekpundits,100000
2019,CO,scripts,83820
2019,CT,hermitage,86299
2019,DC,andhus,96000
2019,DC,fastcase,79500
2019,DC,idexcel,94000
2019,FL,first tek,73819
2019,FL,inspirix,88000
2019,FL,intuites,93000
2019,FL,ny,74000
2019,FL,yotta,74000
2019,GA,greensky administrative,90000
2019,GA,it vertex,81500
2019,GA,npv staffing,70000
2019,IA,unigo,75000
2019,IL,bergstrom,115566
2019,IL,clovity,66000
2019,IL,colera,80000
2019,IL,zume,80912
2019,IN,rad cube,74485
2019,MA,bbk s,88067
2019,MA,path,91874
2019,MA,strategic,84698
2019,MD,alltech,131420
2019,MD,ikon,81000
2019,MD,ikon tech,102700
2019,MI,akvarr,65686
2019,MN,synergy,87360
2019,MO,orpine,86000
2019,NC,delivery,84000
2019,NC,tek,70000
2019,NE,hancock,63000
2019,NJ,compuvision,96400
2019,NJ,kaytech,96366
2019,NJ,marsh  mclennan shared,75130
2019,NJ,stealthbits,96366
2019,NY,diaspark,92880
2019,NY,forsys,92000
2019,OH,accion,89000
2019,OH,adroit,96000
2019,OH,lucid,65000
2019,PA,computerware,73000
2019,PA,iconnect lc,158080
2019,PA,keentek,90646
2019,PA,lifelens,74818
2019,PA,nyca,87610
2019,PA,tvisha,63877
2019,TX,bencore,77189
2019,TX,cgi  and,82202
2019,TX,cs disco,175000
2019,TX,generic,96000
2019,TX,ilink,96000
2019,TX,nascent,62000
2019,TX,next level,94000
2019,TX,oasys,88483
2019,TX,pamten,100000
2019,TX,pure corp,95000
2019,TX,rh,100000
2019,TX,sansutek,93538
2019,TX,strategic staffing,91915
2019,TX,thoughtfocus,95000
2019,TX,veridic,94000
2019,TX,veritis,94806
2019,VA,franconnect,100000
2019,VA,sys,88280
2019,VA,torque,84300
2019,WA,apple,150000
2019,WA,sapphire,80000
2019,WI,harvest,75000
2019,WI,ishift corp,65000
2013,CA,citrix,90000
2013,CA,cymer,73112
2014,CA,consumerinfocom an experian,92955
2014,CA,e,90000
2014,CA,perfict,54000
2014,CA,st jude medical implantable electronic  division,100296
2014,CA,teradek,75000
2014,CA,ust,84926
2014,FL,operating,65000
2014,GA,nutech,71620
